721	p	640	722	VUOTO	720
285	o	204	286	366	284
319	a	238	320	400	318
496	a	415	497	577	495
441	a	360	442	522	440
571	s	490	572	652	570
675	n	594	676	VUOTO	674
402	.	321	403	483	401
526	t	445	527	607	525
113	r	32	114	194	112
85	e	4	86	166	84
258	.	177	259	339	257
365	t	284	366	446	364
9	u	VUOTO	10	90	8
570	a	489	571	651	569
551	l	470	552	632	550
8	s	VUOTO	9	89	7
372	 	291	373	453	371
266	n	185	267	347	265
224	i	143	225	305	223
127	 	46	128	208	126
253	n	172	254	334	252
390	c	309	391	471	389
584	u	503	585	665	583
359	v	278	360	440	358
251	d	170	252	332	250
687	Q	606	688	VUOTO	686
80	i	VUOTO	VUOTO	161	79
518	q	437	519	599	517
262	 	181	263	343	261
247	i	166	248	328	246
688	u	607	689	VUOTO	687
340	r	259	341	421	339
679	t	598	680	VUOTO	678
594	 	513	595	675	593
454	 	373	455	535	453
419	i	338	420	500	418
55	.	VUOTO	56	136	54
140	i	59	141	221	139
534	s	453	535	615	533
92	 	11	93	173	91
142	 	61	143	223	141
151	a	70	152	232	150
630	m	549	631	711	629
640	 	559	641	721	639
602	e	521	603	683	601
459	u	378	460	540	458
449	 	368	450	530	448
386	d	305	387	467	385
268	q	187	269	349	267
205	i	124	206	286	204
682	 	601	683	VUOTO	681
654	s	573	655	VUOTO	653
535	,	454	536	616	534
96	c	15	97	177	95
360	e	279	361	441	359
94	a	13	95	175	93
315	d	234	316	396	314
709	s	628	710	VUOTO	708
665	e	584	666	VUOTO	664
598	u	517	599	679	597
166	p	85	167	247	165
289	s	208	290	370	288
513	.	432	514	594	512
677	n	596	678	VUOTO	676
26	,	VUOTO	27	107	25
350	i	269	351	431	349
272	p	191	273	353	271
339	u	258	340	420	338
550	s	469	551	631	549
118	 	37	119	199	117
712	r	631	713	VUOTO	711
256	a	175	257	337	255
129	l	48	130	210	128
230	g	149	231	311	229
614	o	533	615	695	613
175	u	94	176	256	174
580	i	499	581	661	579
324	a	243	325	405	VUOTO
470	i	389	471	551	469
216	n	135	217	297	215
527	o	446	528	608	526
530	l	449	531	611	529
447	u	366	448	528	446
328	m	247	329	409	327
652	r	571	653	VUOTO	651
37	u	VUOTO	38	118	36
525	r	444	526	606	524
532	c	451	533	613	531
671	a	590	672	VUOTO	670
345	l	264	346	426	344
512	m	431	513	593	511
362	r	281	363	443	361
455	v	374	456	536	454
25	t	VUOTO	26	106	24
411	u	330	412	492	410
111	l	30	112	192	110
341	.	260	342	422	340
643	t	562	644	724	642
471	s	390	472	552	470
639	s	558	640	720	638
307	p	226	308	388	306
374	t	293	375	455	373
214	d	133	215	295	213
62	l	VUOTO	63	143	61
321	e	240	322	402	320
382	t	301	383	463	381
464	t	383	465	545	463
368	t	287	369	449	367
396	u	315	397	477	395
274	r	193	275	355	273
407	v	326	408	488	406
653	u	572	654	VUOTO	652
23	m	VUOTO	24	104	22
320	r	239	321	401	319
334	e	253	335	415	333
81	l	0	82	162	VUOTO
296	 	215	297	377	295
499	r	418	500	580	498
132	i	51	133	213	131
424	l	343	425	505	423
450	e	369	451	531	449
342	 	261	343	423	341
32	e	VUOTO	33	113	31
141	o	60	142	222	140
460	s	379	461	541	459
502	g	421	503	583	501
182	i	101	183	263	181
367	r	286	368	448	366
123	 	42	124	204	122
578	D	497	579	659	577
628	l	547	629	709	627
547	 	466	548	628	546
563	r	482	564	644	562
710	 	629	711	VUOTO	709
91	t	10	92	172	90
174	q	93	175	255	173
41	d	VUOTO	42	122	40
724	u	643	725	VUOTO	723
379	m	298	380	460	378
200	.	119	201	281	199
363	a	282	364	444	362
543	s	462	544	624	542
597	r	516	598	678	596
576	.	495	577	657	575
398	t	317	399	479	397
235	o	154	236	316	234
413	,	332	414	494	412
149	 	68	150	230	148
381	n	300	382	462	380
505	l	424	506	586	504
163	 	82	164	244	162
278	 	197	279	359	277
485	i	404	VUOTO	566	484
97	i	16	98	178	96
564	 	483	565	645	563
336	t	255	337	417	335
528	r	447	529	609	527
659	 	578	660	VUOTO	658
110	u	29	111	191	109
701	s	620	702	VUOTO	700
638	i	557	639	719	637
354	u	273	355	435	353
172	t	91	173	253	171
613	h	532	614	694	612
656	 	575	657	VUOTO	655
337	e	256	338	418	336
371	,	290	372	452	370
711	u	630	712	VUOTO	710
170	i	89	171	251	169
649	 	568	650	VUOTO	648
40	a	VUOTO	41	121	39
420	n	339	421	501	419
122	.	41	123	203	121
147	i	66	148	228	146
14	l	VUOTO	15	95	13
293	s	212	294	374	292
208	e	127	209	289	207
217	i	136	218	298	216
267	e	186	268	348	266
545	a	464	546	626	544
218	b	137	219	299	217
589	t	508	590	670	588
115	c	34	116	196	114
683	i	602	684	VUOTO	682
78	n	VUOTO	79	159	77
593	a	512	594	674	592
133	c	52	134	214	132
609	u	528	610	690	608
74	 	VUOTO	75	155	73
408	a	327	409	489	407
559	e	478	560	640	558
501	n	420	502	582	500
482	a	401	483	563	481
531	a	450	532	612	530
1	o	VUOTO	2	82	0
588	c	507	589	669	587
506	a	425	507	587	505
657	a	576	658	VUOTO	656
109	 	28	110	190	108
590	u	509	591	671	589
291	m	210	292	372	290
519	u	438	520	600	518
87	i	6	88	168	86
542	u	461	543	623	541
562	o	481	563	643	561
467	 	386	468	548	466
211	s	130	212	292	210
472	m	391	473	553	471
364	 	283	365	445	363
112	t	31	113	193	111
481	p	400	482	562	480
137	 	56	138	218	136
312	,	231	313	393	311
489	m	408	490	570	488
707	t	626	708	VUOTO	706
452	a	371	453	533	451
16	r	VUOTO	17	97	15
160	c	79	161	241	159
161	u	80	VUOTO	242	160
503	i	422	504	584	502
128	u	47	129	209	127
353	b	272	354	434	352
114	i	33	115	195	113
478	l	397	479	559	477
689	i	608	690	VUOTO	688
702	 	621	703	VUOTO	701
249	c	168	250	330	248
483	t	402	484	564	482
318	h	237	319	399	317
389	 	308	390	470	388
626	b	545	627	707	625
234	p	153	235	315	233
695	f	614	696	VUOTO	694
655	,	574	656	VUOTO	654
270	e	189	271	351	269
311	a	230	312	392	310
148	n	67	149	229	147
209	u	128	210	290	208
378	r	297	379	459	377
120	e	39	121	201	119
